shoe_id,brand,model,type,material,color,size,water_resistant,season,comfort_score,care_required
393,Brand37,Model203,boots,canvas,blue,11,False,winter,0.76,dry_clean
394,Brand14,Model918,boots,leather,black,9,True,winter,0.78,machine_wash
395,Brand45,Model710,boots,knit,black,11,False,winter,0.04,none
396,Brand50,Model726,running,canvas,blue,6,True,all,0.84,handwash
397,Brand25,Model844,formal,knit,white,6,False,winter,0.59,handwash
398,Brand18,Model326,running,synthetic,brown,7,True,summer,0.65,none
399,Brand49,Model327,boots,knit,white,6,False,all,0.83,dry_clean
400,Brand32,Model58,sandals,synthetic,blue,6,False,all,0.72,dry_clean
401,Brand11,Model674,formal,leather,white,11,False,all,0.93,handwash
402,Brand29,Model869,boots,leather,white,6,False,all,0.42,handwash
403,Brand20,Model485,sandals,knit,blue,6,False,all,0.65,machine_wash
404,Brand50,Model377,sandals,leather,blue,10,False,all,0.24,handwash
405,Brand26,Model848,boots,canvas,white,9,True,all,0.57,dry_clean
406,Brand1,Model743,casual,synthetic,white,11,False,summer,0.54,none
407,Brand11,Model418,casual,canvas,grey,9,False,all,0.57,dry_clean
408,Brand47,Model219,formal,canvas,white,8,True,winter,0.22,handwash
409,Brand32,Model532,sandals,canvas,brown,10,True,all,0.74,machine_wash
410,Brand5,Model673,formal,knit,black,7,True,all,0.37,dry_clean
411,Brand43,Model263,boots,leather,grey,7,False,all,0.56,none
412,Brand15,Model184,formal,knit,black,8,False,summer,0.51,machine_wash
413,Brand3,Model784,sandals,canvas,brown,11,True,all,0.57,machine_wash
414,Brand36,Model723,formal,canvas,brown,6,False,winter,0.1,machine_wash
415,Brand43,Model720,boots,canvas,grey,10,True,summer,0.11,machine_wash
416,Brand50,Model47,casual,knit,blue,8,True,winter,0.33,machine_wash
417,Brand12,Model56,boots,leather,white,9,False,summer,0.56,none
418,Brand38,Model937,running,canvas,brown,8,False,summer,0.91,none
419,Brand44,Model988,sandals,canvas,brown,10,False,summer,0.43,machine_wash
420,Brand25,Model512,formal,synthetic,blue,9,False,summer,0.34,machine_wash
421,Brand7,Model591,boots,canvas,brown,10,False,winter,0.54,handwash
422,Brand22,Model933,running,leather,blue,10,True,winter,0.82,none
423,Brand48,Model708,sandals,leather,blue,6,False,summer,0.33,none
424,Brand36,Model954,running,synthetic,black,10,False,all,0.87,handwash
425,Brand40,Model515,casual,canvas,brown,8,False,winter,0.12,handwash
426,Brand32,Model299,boots,leather,black,9,False,winter,0.34,dry_clean
427,Brand20,Model428,boots,synthetic,grey,9,False,winter,0.29,machine_wash
428,Brand18,Model93,running,knit,brown,6,False,all,0.39,machine_wash
429,Brand38,Model173,casual,knit,black,8,False,summer,0.27,none
430,Brand8,Model509,boots,synthetic,blue,6,False,winter,0.9,none
431,Brand27,Model352,formal,knit,white,6,False,winter,0.6,machine_wash
432,Brand24,Model155,formal,leather,grey,7,False,summer,0.72,dry_clean
433,Brand1,Model212,casual,leather,grey,11,False,all,0.13,none
434,Brand26,Model228,boots,synthetic,grey,6,False,summer,0.14,handwash
435,Brand20,Model12,casual,leather,grey,7,False,summer,0.89,handwash
436,Brand28,Model550,sandals,leather,white,7,False,all,0.34,dry_clean
437,Brand28,Model603,sandals,canvas,brown,7,False,winter,0.53,machine_wash
438,Brand44,Model983,casual,leather,grey,8,False,all,0.04,handwash
439,Brand35,Model251,running,canvas,black,7,False,all,0.34,machine_wash
440,Brand20,Model949,casual,canvas,brown,6,True,summer,0.51,none
441,Brand32,Model489,casual,leather,black,7,True,summer,0.74,handwash
442,Brand38,Model394,casual,canvas,grey,10,False,winter,0.78,machine_wash
443,Brand3,Model774,sandals,synthetic,blue,9,False,all,0.28,none
444,Brand15,Model753,sandals,canvas,grey,10,True,winter,0.84,machine_wash
445,Brand27,Model257,sandals,leather,grey,7,False,winter,0.6,dry_clean
446,Brand50,Model499,running,canvas,brown,6,False,winter,0.01,machine_wash
447,Brand31,Model532,casual,synthetic,grey,8,True,winter,0.57,dry_clean
448,Brand42,Model277,sandals,knit,brown,7,False,summer,0.68,dry_clean
449,Brand12,Model215,formal,canvas,grey,8,False,winter,0.61,handwash
450,Brand44,Model188,sandals,synthetic,brown,6,False,summer,0.02,handwash
451,Brand37,Model220,formal,leather,brown,8,False,all,0.39,dry_clean
452,Brand8,Model286,casual,canvas,blue,11,False,winter,0.13,machine_wash
453,Brand6,Model55,formal,canvas,grey,8,False,winter,0.16,handwash
454,Brand24,Model909,boots,canvas,brown,11,False,winter,0.7,handwash
455,Brand20,Model753,sandals,synthetic,grey,6,False,summer,0.31,dry_clean
456,Brand36,Model365,formal,canvas,brown,11,False,all,0.68,none
457,Brand3,Model758,formal,canvas,brown,7,False,summer,0.41,dry_clean
458,Brand42,Model953,formal,canvas,black,11,True,winter,0.1,machine_wash
459,Brand10,Model900,running,leather,brown,6,False,summer,0.78,none
460,Brand24,Model340,boots,canvas,blue,9,False,summer,0.64,handwash
461,Brand3,Model767,formal,leather,black,6,True,winter,0.38,machine_wash
462,Brand50,Model844,casual,canvas,blue,11,False,all,0.43,handwash
463,Brand29,Model252,casual,leather,black,9,False,winter,0.65,machine_wash
464,Brand26,Model369,casual,synthetic,blue,11,False,all,0.15,dry_clean
465,Brand17,Model180,sandals,leather,blue,6,False,all,0.66,dry_clean
466,Brand17,Model854,sandals,synthetic,grey,6,True,summer,0.53,handwash
467,Brand41,Model931,boots,knit,brown,6,False,winter,0.97,none
468,Brand14,Model6,running,leather,grey,8,False,all,0.74,none
469,Brand47,Model386,formal,canvas,grey,10,False,all,0.45,dry_clean
470,Brand38,Model170,sandals,leather,brown,11,False,summer,0.43,dry_clean
471,Brand42,Model711,casual,leather,black,6,False,all,0.04,dry_clean
472,Brand22,Model577,casual,canvas,brown,11,False,winter,0.4,machine_wash
473,Brand27,Model416,boots,leather,blue,7,False,all,0.8,machine_wash
474,Brand18,Model518,formal,leather,black,6,False,all,0.87,dry_clean
475,Brand42,Model53,formal,leather,black,8,False,all,0.68,dry_clean
476,Brand39,Model255,running,leather,grey,6,False,winter,0.06,handwash
477,Brand48,Model470,casual,knit,black,8,False,summer,0.52,dry_clean
478,Brand39,Model735,formal,knit,grey,7,False,summer,0.76,none
479,Brand41,Model444,casual,canvas,grey,6,True,winter,0.93,none
480,Brand19,Model644,casual,synthetic,brown,6,False,summer,0.15,machine_wash
481,Brand36,Model785,sandals,leather,grey,10,False,summer,0.8,none
482,Brand44,Model665,boots,canvas,black,6,True,summer,0.85,handwash
483,Brand31,Model926,running,synthetic,black,6,False,all,0.46,none
484,Brand34,Model998,boots,leather,brown,6,False,summer,0.83,dry_clean
485,Brand39,Model928,formal,leather,black,10,False,all,0.55,handwash
486,Brand40,Model134,running,canvas,blue,10,False,winter,0.17,handwash
487,Brand50,Model453,running,synthetic,grey,9,True,winter,0.67,dry_clean
488,Brand33,Model341,formal,canvas,grey,8,False,all,0.5,dry_clean
489,Brand6,Model222,casual,knit,grey,8,False,all,0.71,machine_wash
490,Brand16,Model810,sandals,knit,blue,10,False,summer,0.45,handwash
491,Brand4,Model910,formal,synthetic,grey,7,False,summer,0.02,dry_clean
492,Brand17,Model178,running,leather,blue,10,False,winter,0.56,handwash
493,Brand49,Model189,casual,synthetic,black,10,True,all,0.04,dry_clean
494,Brand8,Model756,formal,synthetic,black,8,False,all,0.27,machine_wash
495,Brand36,Model537,formal,knit,blue,7,True,summer,0.2,none
496,Brand25,Model732,sandals,canvas,brown,9,True,all,0.53,handwash
497,Brand43,Model76,running,knit,black,8,False,all,0.2,dry_clean
498,Brand27,Model44,casual,leather,white,11,False,winter,0.54,machine_wash
499,Brand25,Model500,boots,knit,brown,6,True,all,0.25,handwash
500,Brand47,Model848,boots,leather,black,10,False,summer,0.46,dry_clean
